supersector_code	industry_code	industry_name	display_level	selectable	sort_sequence
EHS	621500	Medical and diagnostic laboratories	5	T	1647	
EHS	621600	Home health care services	5	T	1651	
EHS	621900	Other ambulatory health care services	5	T	1653	
EHS	621910	Ambulance services	6	T	1654	
EHS	621990	All other ambulatory health care services	6	T	1655	
EHS	622000	Hospitals	4	T	1658	
EHS	622100	General medical and surgical hospitals	5	T	1659	
EHS	622200	Psychiatric and substance abuse hospitals	5	T	1661	
EHS	622300	Specialty (except psychiatric and substance abuse) hospitals	5	T	1663	
EHS	623000	Nursing and residential care facilities	4	T	1665	
EHS	623100	Nursing care facilities	5	T	1666	
EHS	623200	Residential mental retardation, mental health and substance abuse facilities	5	T	1668	
EHS	623300	Community care facilities for the elderly	5	T	1671	
EHS	623900	Other residential care facilities	5	T	1675	
EHS	624000	Social assistance	4	T	1677	
EHS	624100	Individual and family services	5	T	1678	
EHS	624110	Child and youth services	6	T	1679	
EHS	624120	Services for the elderly and persons with disabilities	6	T	1680	
EHS	624190	Other individual and family services	6	T	1681	
EHS	624200	Community food and housing, and emergency and other relief services	5	T	1682	
EHS	624210	Community food services	6	T	1683	
EHS	624220	Community housing services	6	T	1684	
EHS	624230	Emergency and other relief services	6	T	1687	
EHS	624300	Vocational rehabilitation services	5	T	1688	
EHS	624400	Child day care services	5	T	1690	
EHS	SP1EHS	Education and health services	2	T	1594	
EHS	SP2EDS	Educational services	3	T	1595	
EHS	SP2HSA	Health care and social assistance	3	T	1623	
FIA	521000	Monetary authorities - central bank	4	T	1350	
FIA	522000	Credit intermediation and related activities	4	T	1353	
FIA	522100	Depository credit intermediation	5	T	1354	
FIA	522110	Commercial banking	6	T	1355	
FIA	522120	Savings institutions	6	T	1356	
FIA	522130	Credit unions	6	T	1357	
FIA	522190	Other depository credit intermediation	6	T	1358	
FIA	522200	Nondepository credit intermediation	5	T	1359	
FIA	522210	Credit card issuing	6	T	1360	
FIA	522220	Sales financing	6	T	1361	
FIA	522290	Other nondepository credit intermediation	6	T	1362	
FIA	522300	Activities related to credit intermediation	5	T	1368	
FIA	522310	Mortgage and nonmortgage loan brokers	6	T	1369	
FIA	522320	Financial transactions processing, reserve, and clearinghouse activities	6	T	1370	
FIA	522390	Other activities related to credit intermediation	6	T	1371	
FIA	523000	Securities, commodity contracts, and other financial investments and related activities	4	T	1372	
FIA	523100	Securities and commodity contracts intermediation and brokerage	5	T	1373	
FIA	523110	Investment banking and securities dealing	6	T	1374	
FIA	523120	Securities brokerage	6	T	1375	
FIA	523130	Commodity contracts dealing	6	T	1376	
FIA	523140	Commodity contracts brokerage	6	T	1377	
FIA	523200	Securities and commodity exchanges	5	T	1378	
FIA	523900	Other financial investment activities	5	T	1380	
FIA	523910	Miscellaneous intermediation	6	T	1381	
FIA	523920	Portfolio management	6	T	1382	
FIA	523930	Investment advice	6	T	1383	
FIA	523990	All other financial investment activities	6	T	1384	
FIA	524000	Insurance carriers and related activities	4	T	1387	
FIA	524100	Insurance carriers	5	T	1388	
FIA	524110	Direct life, health, and medical insurance carriers	6	T	1389	
FIA	524120	Direct insurance (except life, health, and medical) carriers	6	T	1392	
FIA	524130	Reinsurance carriers	6	T	1396	
FIA	524200	Agencies, brokerages, and other insurance related activities	5	T	1397	
FIA	524210	Insurance agencies and brokerages	6	T	1398	
FIA	524290	Other insurance related activities	6	T	1399	
FIA	525000	Funds, trusts, and other financial vehicles	4	T	1403	
FIA	525100	Insurance and employee benefit funds	5	T	1404	
FIA	525110	Pension funds	6	T	1405	
FIA	525120	Health and welfare funds	6	T	1406	
FIA	525190	Other insurance funds	6	T	1407	
FIA	525900	Other investment pools and funds	5	T	1408	
FIA	525910	Open-end investment funds	6	T	1409	
FIA	525920	Trusts, estates, and agency accounts	6	T	1410	
FIA	525990	Other financial vehicles (scope changed in 2009)	6	T	1412	
FIA	531000	Real estate (scope changed in 2009)	4	T	1414	
FIA	531100	Lessors of real estate (scope changed in 2009)	5	T	1415	
FIA	531110	Lessors of residential buildings and dwellings (scope changed in 2009)	6	T	1416	
FIA	531120	Lessors of nonresidential buildings (except miniwarehouses) (scope changed in 2009)	6	T	1417	
FIA	531130	Lessors of miniwarehouses and self-storage units (scope changed in 2009)	6	T	1418	
FIA	531190	Lessors of other real estate property (scope changed in 2009)	6	T	1419	
FIA	531200	Offices of real estate agents and brokers	5	T	1420	
FIA	531300	Activities related to real estate	5	T	1422	
FIA	531310	Real estate property managers	6	T	1423	
FIA	531320	Offices of real estate appraisers	6	T	1426	
FIA	531390	Other activities related to real estate	6	T	1427	
FIA	532000	Rental and leasing services	4	T	1428	
FIA	532100	Automotive equipment rental and leasing	5	T	1429	
FIA	532110	Passenger car rental and leasing	6	T	1430	
FIA	532120	Truck, utility trailer, and rv (recreational vehicle) rental and leasing	6	T	1433	
FIA	532200	Consumer goods rental	5	T	1434	
FIA	532210	Consumer electronics and appliances rental	6	T	1435	
FIA	532220	Formal wear and costume rental	6	T	1436	
FIA	532230	Video tape and disc rental	6	T	1437	
FIA	532290	Other consumer goods rental	6	T	1438	
FIA	532300	General rental centers	5	T	1442	
FIA	532400	Commercial and industrial machinery and equipment rental and leasing	5	T	1444	
FIA	532410	Construction, transportation, mining, and forestry machinery and equipment rental and leasing	6	T	1445	
FIA	532420	Office machinery and equipment rental and leasing	6	T	1448	
FIA	532490	Other commercial and industrial machinery and equipment rental and leasing	6	T	1449	
FIA	533000	Lessors of nonfinancial intangible assets (except copyrighted works)	4	T	1450	
FIA	SP1FIA	Financial activities	2	T	1348	
FIA	SP2FIN	Finance and insurance	3	T	1349	
FIA	SP2RRL	Real estate and rental and leasing	3	T	1413	
GP1	GP1AAA	Goods-producing	1	T	2	
INF	511000	Publishing industries (except Internet)	4	T	1280	
INF	511100	Newspaper, periodical, book, and directory publishers	5	T	1281	
INF	511110	Newspaper publishers	6	T	1282	
INF	511120	Periodical publishers	6	T	1283	
INF	511130	Book publishers	6	T	1284	
INF	511140	Directory and mailing list publishers	6	T	1285	
INF	511190	Other publishers	6	T	1286	
INF	511200	Software publishers	5	T	1289	
INF	512000	Motion picture and sound recording industries	4	T	1291	
INF	512100	Motion picture and video industries	5	T	1292	
INF	512110	Motion picture and video production	6	T	1293	
INF	512120	Motion picture and video distribution	6	T	1294	
INF	512130	Motion picture and video exhibition	6	T	1295	
INF	512190	Postproduction services and other motion picture and video industries	6	T	1298	
INF	512200	Sound recording industries	5	T	1301	
INF	512210	Record production	6	T	1302	
INF	512220	Integrated record production/distribution	6	T	1303	
INF	512230	Music publishers	6	T	1304	
INF	512240	Sound recording studios	6	T	1305	
INF	512290	Other sound recording industries	6	T	1306	
INF	515000	Broadcasting (except Internet)	4	T	1307	
INF	515100	Radio and television broadcasting	5	T	1308	
INF	515110	Radio broadcasting	6	T	1309	
INF	515120	Television broadcasting	6	T	1312	
INF	515200	Cable and other subscription programming	5	T	1313	
INF	516000	Internet publishing and broadcasting (discontinued in 2009)	4	T	1315	
INF	517000	Telecommunications (scope changed in 2009)	4	T	1318	
INF	517100	Wired telecommunications carriers (scope changed in 2009)	5	T	1319	
INF	517200	Wireless telecommunications carriers (except satellite)	5	T	1321	
INF	517300	Telecommunications resellers (discontinued in 2009)	5	T	1325	
INF	517400	Satellite telecommunications	5	T	1327	
INF	517500	Cable and other program distribution (discontinued in 2009)	5	T	1329	
INF	517900	Other telecommunications (scope changed in 2009)	5	T	1331	
INF	518000	Data processing, hosting, and related services (scope changed in 2009)	4	T	1335	
INF	518100	Internet service providers and web search portals (discontinued in 2009)	5	T	1336	
INF	518200	Data processing, hosting, and related services	5	T	1340	
INF	519000	Other information services (scope changed in 2009)	4	T	1342	
INF	519100	Other information services (scope changed in 2009)	5	T	1343	
INF	519110	News syndicates	6	T	1344	
INF	519120	Libraries and archives	6	T	1345	
INF	519130	Internet publishing and broadcasting and web search portals (added in 2009)	6	T	1346	
INF	519190	All other information services	6	T	1347	
INF	SP1INF	Information	2	T	1278	
INF	SP2INF	Information	3	T	1279	
LEH	711000	Performing arts, spectator sports, and related industries	4	T	1694	
LEH	711100	Performing arts companies	5	T	1695	
LEH	711200	Spectator sports	5	T	1700	
LEH	711210	Spectator sports	6	T	1701	
LEH	711211	Sports teams and clubs	7	T	1702	
LEH	711212	Racetracks	7	T	1703	
LEH	711219	Other spectator sports	7	T	1704	
LEH	711300	Promoters of performing arts, sports, and similar events	5	T	1705	
LEH	711400	Agents and managers for artists, athletes, entertainers, and other public figures	5	T	1708	
LEH	711500	Independent artists, writers, and performers	5	T	1710	
LEH	712000	Museums, historical sites, and similar institutions	4	T	1712	
LEH	712100	Museums, historical sites, and similar institutions	5	T	1713	
LEH	712190	Nature parks and other similar institutions	6	T	1717	
LEH	713000	Amusement, gambling, and recreation industries	4	T	1718	
LEH	713100	Amusement parks and arcades	5	T	1719	
LEH	713110	Amusement and theme parks	6	T	1720	
LEH	713120	Amusement arcades	6	T	1721	
LEH	713200	Gambling industries	5	T	1722	
LEH	713900	Other amusement and recreation industries	5	T	1725	
LEH	713910	Golf courses and country clubs	6	T	1726	
LEH	713920	Skiing facilities	6	T	1727	
LEH	713930	Marinas	6	T	1728	
LEH	713940	Fitness and recreational sports centers	6	T	1729	
LEH	713950	Bowling centers	6	T	1730	
LEH	713990	All other amusement and recreation industries	6	T	1731	
LEH	721000	Accommodation	4	T	1733	
LEH	721100	Traveler accommodation	5	T	1734	
LEH	721110	Hotels (except casino hotels) and motels	6	T	1735	
LEH	721120	Casino hotels	6	T	1736	
LEH	721190	Other traveler accommodation	6	T	1737	
LEH	721200	Rv (recreational vehicle) parks and recreational camps	5	T	1740	
LEH	721210	Rv (recreational vehicle) parks and recreational camps	6	T	1741	
LEH	721211	Rv (recreational vehicle) parks and campgrounds	7	T	1742	
LEH	721214	Recreational and vacation camps (except campgrounds)	7	T	1743	
LEH	721300	Rooming and boarding houses	5	T	1744	
LEH	722000	Food services and drinking places	4	T	1746	
LEH	722100	Full-service restaurants	5	T	1747	
LEH	722200	Limited-service eating places	5	T	1749	
LEH	722210	Limited-service eating places	6	T	1750	
LEH	722211	Limited-service restaurants	7	T	1751	
LEH	722212	Cafeterias, grill buffets, and buffets	7	T	1752	
LEH	722213	Snack and nonalcoholic beverage bars	7	T	1753	
LEH	722300	Special food services	5	T	1754	
LEH	722400	Drinking places (alcoholic beverages)	5	T	1758	
LEH	SP1LEH	Leisure and hospitality	2	T	1692	
LEH	SP2AER	Arts, entertainment, and recreation	3	T	1693	
LEH	SP2AFS	Accommodation and food services	3	T	1732	
MFG	311000	Food manufacturing	4	T	233	
MFG	311100	Animal food manufacturing	5	T	234	
MFG	311110	Animal food manufacturing	6	T	235	
MFG	311111	Dog and cat food manufacturing	7	T	236	
MFG	311119	Other animal food manufacturing	7	T	237	
MFG	311200	Grain and oilseed milling	5	T	238	
MFG	311210	Flour milling and malt manufacturing	6	T	239	
MFG	311211	Flour milling	7	T	240	
MFG	311212	Rice milling	7	T	241	
MFG	311213	Malt manufacturing	7	T	242	
MFG	311220	Starch and vegetable fats and oils manufacturing	6	T	243	
MFG	311221	Wet corn milling	7	T	244	
MFG	311222	Soybean processing	7	T	245	
MFG	311223	Other oilseed processing	7	T	246	
MFG	311225	Fats and oils refining and blending	7	T	247	
MFG	311230	Breakfast cereal manufacturing	6	T	248	
MFG	311300	Sugar and confectionery product manufacturing	5	T	249	
MFG	311310	Sugar manufacturing	6	T	250	
MFG	311311	Sugarcane mills	7	T	251	
MFG	311312	Cane sugar refining	7	T	252	
MFG	311313	Beet sugar manufacturing	7	T	253	
MFG	311320	Chocolate and confectionery manufacturing from cacao beans	6	T	254	
MFG	311330	Confectionery manufacturing from purchased chocolate	6	T	255	
MFG	311340	Nonchocolate confectionery manufacturing	6	T	256	
MFG	311400	Fruit and vegetable preserving and specialty food manufacturing	5	T	257	
MFG	311410	Frozen food manufacturing	6	T	258	
MFG	311411	Frozen fruit, juice, and vegetable manufacturing	7	T	259	
MFG	311412	Frozen specialty food manufacturing	7	T	260	
MFG	311420	Fruit and vegetable canning, pickling, and drying	6	T	261	
MFG	311421	Fruit and vegetable canning	7	T	262	
MFG	311422	Specialty canning	7	T	263	
MFG	311423	Dried and dehydrated food manufacturing	7	T	264	
MFG	311500	Dairy product manufacturing	5	T	265	
MFG	311510	Dairy product (except frozen) manufacturing	6	T	266	
MFG	311511	Fluid milk manufacturing	7	T	267	
MFG	311512	Creamery butter manufacturing	7	T	268	
MFG	311513	Cheese manufacturing	7	T	269	
MFG	311514	Dry, condensed, and evaporated dairy product manufacturing	7	T	270	
MFG	311520	Ice cream and frozen dessert manufacturing	6	T	271	
MFG	311600	Animal slaughtering and processing	5	T	272	
MFG	311610	Animal slaughtering and processing	6	T	273	
MFG	311611	Animal (except poultry) slaughtering	7	T	274	
MFG	311612	Meat processed from carcasses	7	T	275	
MFG	311613	Rendering and meat byproduct processing	7	T	276	
MFG	311615	Poultry processing	7	T	277	
MFG	311700	Seafood product preparation and packaging	5	T	278	
MFG	311710	Seafood product preparation and packaging	6	T	279	
MFG	311711	Seafood canning	7	T	280	
MFG	311712	Fresh and frozen seafood processing	7	T	281	
MFG	311800	Bakeries and tortilla manufacturing	5	T	282	
MFG	311810	Bread and bakery product manufacturing	6	T	283	
MFG	311811	Retail bakeries	7	T	284	
MFG	311812	Commercial bakeries	7	T	285	
MFG	311813	Frozen cakes, pies, and other pastries manufacturing	7	T	286	
MFG	311820	Cookie, cracker, and pasta manufacturing	6	T	287	
MFG	311821	Cookie and cracker manufacturing	7	T	288	
MFG	311822	Flour mixes and dough manufacturing from purchased flour	7	T	289	
MFG	311823	Dry pasta manufacturing	7	T	290	
MFG	311830	Tortilla manufacturing	6	T	291	
MFG	311900	Other food manufacturing	5	T	292	
MFG	311910	Snack food manufacturing	6	T	293	
MFG	311911	Roasted nuts and peanut butter manufacturing	7	T	294	
MFG	311919	Other snack food manufacturing	7	T	295	
MFG	311920	Coffee and tea manufacturing	6	T	296	
MFG	311930	Flavoring syrup and concentrate manufacturing	6	T	297	
MFG	311940	Seasoning and dressing manufacturing	6	T	298	
MFG	311941	Mayonnaise, dressing, and other prepared sauce manufacturing	7	T	299	
MFG	311942	Spice and extract manufacturing	7	T	300	
MFG	311990	All other food manufacturing	6	T	301	
MFG	311991	Perishable prepared food manufacturing	7	T	302	
MFG	311999	All other miscellaneous food manufacturing	7	T	303	
MFG	312000	Beverage and tobacco product manufacturing	4	T	304	
MFG	312100	Beverage manufacturing	5	T	305	
MFG	312110	Soft drink and ice manufacturing	6	T	306	
MFG	312111	Soft drink manufacturing	7	T	307	
MFG	312112	Bottled water manufacturing	7	T	308	
MFG	312113	Ice manufacturing	7	T	309	
MFG	312120	Breweries	6	T	310	
MFG	312130	Wineries	6	T	311	
MFG	312140	Distilleries	6	T	312	
MFG	312200	Tobacco manufacturing	5	T	313	
MFG	312210	Tobacco stemming and redrying	6	T	314	
MFG	312220	Tobacco product manufacturing	6	T	315	
MFG	312221	Cigarette manufacturing	7	T	316	
MFG	312229	Other tobacco product manufacturing	7	T	317	
MFG	313000	Textile mills	4	T	318	
MFG	313100	Fiber, yarn, and thread mills	5	T	319	
MFG	313110	Fiber, yarn, and thread mills	6	T	320	
MFG	313111	Yarn spinning mills	7	T	321	
MFG	313112	Yarn texturizing, throwing, and twisting mills	7	T	322	
MFG	313113	Thread mills	7	T	323	
MFG	313200	Fabric mills	5	T	324	
MFG	313210	Broadwoven fabric mills	6	T	325	
MFG	313220	Narrow fabric mills and schiffli machine embroidery	6	T	326	
MFG	313221	Narrow fabric mills	7	T	327	
MFG	313222	Schiffli machine embroidery	7	T	328	
MFG	313230	Nonwoven fabric mills	6	T	329	
MFG	313240	Knit fabric mills	6	T	330	
MFG	313241	Weft knit fabric mills	7	T	331	
MFG	313249	Other knit fabric and lace mills	7	T	332	
MFG	313300	Textile and fabric finishing and fabric coating mills	5	T	333	
MFG	313310	Textile and fabric finishing mills	6	T	334	
MFG	313311	Broadwoven fabric finishing mills	7	T	335	
MFG	313312	Textile and fabric finishing (except broadwoven fabric) mills	7	T	336	
MFG	313320	Fabric coating mills	6	T	337	
MFG	314000	Textile product mills (scope changed in 2009)	4	T	338	
MFG	314100	Textile furnishings mills	5	T	339	
MFG	314110	Carpet and rug mills	6	T	340	
MFG	314120	Curtain and linen mills	6	T	341	
MFG	314121	Curtain and drapery mills	7	T	342	
MFG	314129	Other household textile product mills	7	T	343	
MFG	314900	Other textile product mills (scope changed in 2009)	5	T	344	
MFG	314910	Textile bag and canvas mills	6	T	345	
MFG	314911	Textile bag mills	7	T	346	
MFG	314912	Canvas and related product mills	7	T	347	
MFG	314990	All other textile product mills (scope changed in 2009)	6	T	348	
MFG	314991	Rope, cordage, and twine mills	7	T	349	
MFG	314992	Tire cord and tire fabric mills	7	T	350	
MFG	314999	All other miscellaneous textile product mills (scope changed in 2009)	7	T	351	
MFG	315000	Apparel manufacturing (scope changed in 2009)	4	T	352	
MFG	315100	Apparel knitting mills	5	T	353	
MFG	315110	Hosiery and sock mills	6	T	354	
MFG	315111	Sheer hosiery mills	7	T	355	
MFG	315119	Other hosiery and sock mills	7	T	356	
MFG	315190	Other apparel knitting mills	6	T	357	
MFG	315191	Outerwear knitting mills	7	T	358	
MFG	315192	Underwear and nightwear knitting mills	7	T	359	
MFG	315200	Cut and sew apparel manufacturing (scope changed in 2009)	5	T	360	
MFG	315210	Cut and sew apparel contractors (scope changed in 2009)	6	T	361	
MFG	315211	Men's and boys' cut and sew apparel contractors (scope changed in 2009)	7	T	362	
MFG	315212	Women's, girls', and infants' cut and sew apparel contractors (scope changed in 2009)	7	T	363	
MFG	315220	Men's and boys' cut and sew apparel manufacturing	6	T	364	
MFG	315221	Men's and boys' cut and sew underwear and nightwear manufacturing	7	T	365	
MFG	315222	Men's and boys' cut and sew suit, coat, and overcoat manufacturing	7	T	366	
MFG	315223	Men's and boys' cut and sew shirt (except work shirt) manufacturing	7	T	367	
MFG	315224	Men's and boys' cut and sew trouser, slack, and jean manufacturing	7	T	368	
MFG	315225	Men's and boys' cut and sew work clothing manufacturing	7	T	369	
MFG	315228	Men's and boys' cut and sew other outerwear manufacturing	7	T	370	
MFG	315230	Women's and girls' cut and sew apparel manufacturing	6	T	371	
MFG	315231	Women's and girls' cut and sew lingerie, loungewear, and nightwear manufacturing	7	T	372	
MFG	315232	Women's and girls' cut and sew blouse and shirt manufacturing	7	T	373	
MFG	315233	Women's and girls' cut and sew dress manufacturing	7	T	374	
MFG	315234	Women's and girls' cut and sew suit, coat, tailored jacket, and skirt manufacturing	7	T	375	
MFG	315239	Women's and girls' cut and sew other outerwear manufacturing	7	T	376	
MFG	315290	Other cut and sew apparel manufacturing	6	T	377	
MFG	315291	Infants' cut and sew apparel manufacturing	7	T	378	
MFG	315299	All other cut and sew apparel manufacturing	7	T	380	
MFG	315900	Apparel accessories and other apparel manufacturing	5	T	381	
MFG	315990	Apparel accessories and other apparel manufacturing	6	T	382	
MFG	315991	Hat, cap, and millinery manufacturing	7	T	383	
MFG	315992	Glove and mitten manufacturing	7	T	384	
MFG	315993	Men's and boys' neckwear manufacturing	7	T	385	
MFG	315999	Other apparel accessories and other apparel manufacturing	7	T	386	
MFG	316000	Leather and allied product manufacturing	4	T	387	
MFG	316100	Leather and hide tanning and finishing	5	T	388	
MFG	316200	Footwear manufacturing	5	T	390	
MFG	316210	Footwear manufacturing	6	T	391	
MFG	316211	Rubber and plastics footwear manufacturing	7	T	392	
MFG	316213	Men's footwear (except athletic) manufacturing	7	T	394	
MFG	316214	Women's footwear (except athletic) manufacturing	7	T	395	
MFG	316219	Other footwear manufacturing	7	T	396	
MFG	316900	Other leather and allied product manufacturing	5	T	397	
MFG	316990	Other leather and allied product manufacturing	6	T	398	
MFG	316991	Luggage manufacturing	7	T	399	
MFG	316992	Women's handbag and purse manufacturing	7	T	400	
MFG	316993	Personal leather good (except women's handbag and purse) manufacturing	7	T	401	
MFG	316999	All other leather good and allied product manufacturing	7	T	402	
MFG	321000	Wood product manufacturing	4	T	403	
MFG	321100	Sawmills and wood preservation	5	T	404	
MFG	321110	Sawmills and wood preservation	6	T	405	
MFG	321113	Sawmills	7	T	406	
MFG	321114	Wood preservation	7	T	407	
MFG	321200	Veneer, plywood, and engineered wood product manufacturing	5	T	408	
MFG	321210	Veneer, plywood, and engineered wood product manufacturing	6	T	409	
MFG	321211	Hardwood veneer and plywood manufacturing	7	T	410	
MFG	321212	Softwood veneer and plywood manufacturing	7	T	411	
MFG	321213	Engineered wood member (except truss) manufacturing	7	T	412	
MFG	321214	Truss manufacturing	7	T	413	
MFG	321219	Reconstituted wood product manufacturing	7	T	414	
MFG	321900	Other wood product manufacturing	5	T	415	
MFG	321910	Millwork	6	T	416	
MFG	321911	Wood window and door manufacturing	7	T	417	
MFG	321912	Cut stock, resawing lumber, and planing	7	T	418	
MFG	321918	Other millwork (including flooring)	7	T	419	
MFG	321920	Wood container and pallet manufacturing	6	T	420	
MFG	321990	All other wood product manufacturing	6	T	421	
MFG	321991	Manufactured home (mobile home) manufacturing	7	T	422	
MFG	321992	Prefabricated wood building manufacturing	7	T	423	
MFG	321999	All other miscellaneous wood product manufacturing	7	T	424	
MFG	322000	Paper manufacturing	4	T	425	
MFG	322100	Pulp, paper, and paperboard mills	5	T	426	
MFG	322110	Pulp mills	6	T	427	
MFG	322120	Paper mills	6	T	428	
MFG	322121	Paper (except newsprint) mills	7	T	429	
MFG	322122	Newsprint mills	7	T	430	
MFG	322130	Paperboard mills	6	T	431	
MFG	322200	Converted paper product manufacturing	5	T	432	
MFG	322210	Paperboard container manufacturing	6	T	433	
MFG	322211	Corrugated and solid fiber box manufacturing	7	T	434	
MFG	322212	Folding paperboard box manufacturing	7	T	435	
MFG	322213	Setup paperboard box manufacturing	7	T	436	
MFG	322214	Fiber can, tube, drum, and similar products manufacturing	7	T	437	
MFG	322215	Nonfolding sanitary food container manufacturing	7	T	438	
MFG	322220	Paper bag and coated and treated paper manufacturing	6	T	439	
MFG	322221	Coated and laminated packaging paper manufacturing	7	T	440	
MFG	322222	Coated and laminated paper manufacturing	7	T	441	
MFG	322223	Coated paper bag and pouch manufacturing	7	T	442	
MFG	322224	Uncoated paper and multiwall bag manufacturing	7	T	443	
MFG	322225	Laminated aluminum foil manufacturing for flexible packaging uses	7	T	444	
MFG	322226	Surface-coated paperboard manufacturing	7	T	445	
MFG	322230	Stationery product manufacturing	6	T	446	
MFG	322231	Die-cut paper and paperboard office supplies manufacturing	7	T	447	
MFG	322232	Envelope manufacturing	7	T	448	
MFG	322233	Stationery, tablet, and related product manufacturing	7	T	449	
MFG	322290	Other converted paper product manufacturing	6	T	450	
MFG	322291	Sanitary paper product manufacturing	7	T	451	
MFG	322299	All other converted paper product manufacturing	7	T	452	
MFG	323000	Printing and related support activities	4	T	453	
MFG	323100	Printing and related support activities	5	T	454	
MFG	323101	Printing	6	T	455	
MFG	323110	Commercial lithographic printing	7	T	456	
MFG	323111	Commercial gravure printing	7	T	457	
MFG	323112	Commercial flexographic printing	7	T	458	
MFG	323113	Commercial screen printing	7	T	459	
MFG	323114	Quick printing	7	T	460	
MFG	323115	Digital printing	7	T	461	
MFG	323116	Manifold business forms printing	7	T	462	
MFG	323117	Books printing	7	T	463	
MFG	323118	Blankbook, looseleaf binders, and devices manufacturing	7	T	464	
MFG	323119	Other commercial printing	7	T	465	
MFG	323120	Support activities for printing	6	T	466	
MFG	323121	Tradebinding and related work	7	T	467	
MFG	323122	Prepress services	7	T	468	
MFG	324000	Petroleum and coal products manufacturing	4	T	469	
MFG	324100	Petroleum and coal products manufacturing	5	T	470	
MFG	324110	Petroleum refineries	6	T	471	
MFG	324120	Asphalt paving, roofing, and saturated materials manufacturing	6	T	472	
MFG	324121	Asphalt paving mixture and block manufacturing	7	T	473	
MFG	324122	Asphalt shingle and coating materials manufacturing	7	T	474	
MFG	324190	Other petroleum and coal products manufacturing	6	T	475	
MFG	324191	Petroleum lubricating oil and grease manufacturing	7	T	476	
MFG	324199	All other petroleum and coal products manufacturing	7	T	477	
MFG	325000	Chemical manufacturing	4	T	478	
MFG	325100	Basic chemical manufacturing	5	T	479	
MFG	325110	Petrochemical manufacturing	6	T	480	
MFG	325120	Industrial gas manufacturing	6	T	481	
MFG	325130	Synthetic dye and pigment manufacturing	6	T	482	
MFG	325131	Inorganic dye and pigment manufacturing	7	T	483	
MFG	325132	Synthetic organic dye and pigment manufacturing	7	T	484	
MFG	325180	Other basic inorganic chemical manufacturing	6	T	485	
MFG	325181	Alkalies and chlorine manufacturing	7	T	486	
MFG	325182	Carbon black manufacturing	7	T	487	
MFG	325188	All other basic inorganic chemical manufacturing	7	T	488	
MFG	325190	Other basic organic chemical manufacturing	6	T	489	
