supersector_code	industry_code	industry_text	display_level	selectable	sort_sequence
EHS	621100	Offices of physicians	5	T	1619	
EHS	621110	Offices of physicians	6	T	1620	
EHS	621111	Offices of physicians (except mental health specialists)	7	T	1621	
EHS	621112	Offices of physicians, mental health specialists	7	T	1622	
EHS	621200	Offices of dentists	5	T	1623	
EHS	621300	Offices of other health practitioners	5	T	1625	
EHS	621400	Outpatient care centers	5	T	1633	
EHS	621490	Other outpatient care centers	6	T	1636	
EHS	621500	Medical and diagnostic laboratories	5	T	1641	
EHS	621600	Home health care services	5	T	1645	
EHS	621900	Other ambulatory health care services	5	T	1647	
EHS	621910	Ambulance services	6	T	1648	
EHS	621990	All other ambulatory health care services	6	T	1649	
EHS	622000	Hospitals	4	T	1652	
EHS	622100	General medical and surgical hospitals	5	T	1653	
EHS	622200	Psychiatric and substance abuse hospitals	5	T	1655	
EHS	622300	Specialty (except psychiatric and substance abuse) hospitals	5	T	1657	
EHS	623000	Nursing and residential care facilities	4	T	1659	
EHS	623100	Nursing care facilities (skilled nursing facilities)	5	T	1660	
EHS	623200	Residential intellectual and developmental disability, mental health, and substance abuse facilities	5	T	1662	
EHS	623300	Continuing care retirement communities and assisted living facilities for the elderly	5	T	1665	
EHS	623310	Continuing care retirement communities and assisted living facilities for the elderly	6	T	1666	
EHS	623312	Assisted living facilities for the elderly	7	T	1668	
EHS	623900	Other residential care facilities	5	T	1669	
EHS	624000	Social assistance	4	T	1671	
EHS	624100	Individual and family services	5	T	1672	
EHS	624110	Child and youth services	6	T	1673	
EHS	624120	Services for the elderly and persons with disabilities	6	T	1674	
EHS	624190	Other individual and family services	6	T	1675	
EHS	624200	Community food and housing, and emergency and other relief services	5	T	1676	
EHS	624210	Community food services	6	T	1677	
EHS	624220	Community housing services	6	T	1678	
EHS	624230	Emergency and other relief services	6	T	1681	
EHS	624300	Vocational rehabilitation services	5	T	1682	
EHS	624400	Child day care services	5	T	1684	
EHS	SP1EHS	Educational and health services	2	T	1588	
EHS	SP2EDS	Educational services	3	T	1589	
EHS	SP2HSA	Health care and social assistance	3	T	1617	
FIA	521000	Monetary authorities-central bank	4	T	1345	
FIA	522000	Credit intermediation and related activities	4	T	1348	
FIA	522100	Depository credit intermediation	5	T	1349	
FIA	522110	Commercial banking	6	T	1350	
FIA	522120	Savings institutions	6	T	1351	
FIA	522130	Credit unions	6	T	1352	
FIA	522200	Nondepository credit intermediation	5	T	1354	
FIA	522210	Credit card issuing	6	T	1355	
FIA	522220	Sales financing	6	T	1356	
FIA	522290	Other nondepository credit intermediation	6	T	1357	
FIA	522300	Activities related to credit intermediation	5	T	1363	
FIA	522310	Mortgage and nonmortgage loan brokers	6	T	1364	
FIA	522320	Financial transactions processing, reserve, and clearinghouse activities	6	T	1365	
FIA	522390	Other activities related to credit intermediation	6	T	1366	
FIA	523000	Securities, commodity contracts, and other financial investments and related activities	4	T	1367	
FIA	523100	Securities and commodity contracts intermediation and brokerage	5	T	1368	
FIA	523110	Investment banking and securities dealing	6	T	1369	
FIA	523120	Securities brokerage	6	T	1370	
FIA	523130	Commodity contracts dealing	6	T	1371	
FIA	523140	Commodity contracts brokerage	6	T	1372	
FIA	523900	Other financial investment activities	5	T	1375	
FIA	523910	Miscellaneous intermediation	6	T	1376	
FIA	523920	Portfolio management	6	T	1377	
FIA	523930	Investment advice	6	T	1378	
FIA	524000	Insurance carriers and related activities	4	T	1382	
FIA	524100	Insurance carriers	5	T	1383	
FIA	524110	Direct life, health, and medical insurance carriers	6	T	1384	
FIA	524120	Direct insurance (ex. life, health, and medical) carriers	6	T	1387	
FIA	524130	Reinsurance carriers	6	T	1391	
FIA	524200	Agencies, brokerages, and other insurance related activities	5	T	1392	
FIA	524210	Insurance agencies and brokerages	6	T	1393	
FIA	524290	Other insurance related activities	6	T	1394	
FIA	525000	Funds, trusts, and other financial vehicles	4	T	1398	
FIA	525190	Other insurance funds	6	T	1402	
FIA	525900	Other investment pools and funds	5	T	1403	
FIA	525990	Other financial vehicles	6	T	1406	
FIA	531000	Real estate	4	T	1408	
FIA	531100	Lessors of real estate	5	T	1409	
FIA	531110	Lessors of residential buildings and dwellings	6	T	1410	
FIA	531120	Lessors of nonresidential buildings (except miniwarehouses)	6	T	1411	
FIA	531130	Lessors of miniwarehouses and self-storage units	6	T	1412	
FIA	531190	Lessors of other real estate property	6	T	1413	
FIA	531200	Offices of real estate agents and brokers	5	T	1414	
FIA	531300	Activities related to real estate	5	T	1416	
FIA	531310	Real estate property managers	6	T	1417	
FIA	531320	Offices of real estate appraisers	6	T	1420	
FIA	531390	Other activities related to real estate	6	T	1421	
FIA	532000	Rental and leasing services	4	T	1422	
FIA	532100	Automotive equipment rental and leasing	5	T	1423	
FIA	532110	Passenger car rental and leasing	6	T	1424	
FIA	532120	Truck, utility trailer, and rv (recreational vehicle) rental and leasing	6	T	1427	
FIA	532200	Consumer goods rental	5	T	1428	
FIA	532210	Consumer electronics and appliances rental	6	T	1429	
FIA	532220	Formal wear and costume rental	6	T	1430	
FIA	532230	Video tape and disc rental	6	T	1431	
FIA	532290	Other consumer goods rental	6	T	1432	
FIA	532300	General rental centers	5	T	1436	
FIA	532400	Commercial and industrial machinery and equipment rental and leasing	5	T	1438	
FIA	532410	Construction, transportation, mining, and forestry machinery and equipment rental and leasing	6	T	1439	
FIA	532420	Office machinery and equipment rental and leasing	6	T	1442	
FIA	532490	Other commercial and industrial machinery and equipment rental and leasing	6	T	1443	
FIA	533000	Lessors of nonfinancial intangible assets (except copyrighted works)	4	T	1444	
FIA	SP1FIA	Finance, insurance, and real estate	2	T	1343	
FIA	SP2FIN	Finance and insurance	3	T	1344	
FIA	SP2RRL	Real estate and rental and leasing	3	T	1407	
GP1	GP1AAA	Goods-producing	1	T	2	
INF	511000	Publishing industries (except internet)	4	T	1288	
INF	511100	Newspaper, periodical, book, and directory publishers	5	T	1289	
INF	511110	Newspaper publishers	6	T	1290	
INF	511120	Periodical publishers	6	T	1291	
INF	511130	Book publishers	6	T	1292	
INF	511140	Directory and mailing list publishers	6	T	1293	
INF	511190	Other publishers	6	T	1294	
INF	511200	Software publishers	5	T	1297	
INF	512000	Motion picture and sound recording industries	4	T	1299	
INF	512100	Motion picture and video industries	5	T	1300	
INF	512120	Motion picture and video distribution	6	T	1302	
INF	512130	Motion picture and video exhibition	6	T	1303	
INF	512190	Postproduction services and other motion picture and video industries	6	T	1306	
INF	512200	Sound recording industries	5	T	1309	
INF	512210	Record production	6	T	1310	
INF	512220	Integrated record production/distribution	6	T	1311	
INF	512230	Music publishers	6	T	1312	
INF	512240	Sound recording studios	6	T	1313	
INF	512290	Other sound recording industries	6	T	1314	
INF	515000	Broadcasting (except internet)	4	T	1315	
INF	515100	Radio and television broadcasting	5	T	1316	
INF	515110	Radio broadcasting	6	T	1317	
INF	515120	Television broadcasting	6	T	1320	
INF	515200	Cable and other subscription programming	5	T	1321	
INF	517000	Telecommunications	4	T	1323	
INF	517100	Wired telecommunications carriers	5	T	1324	
INF	517200	Wireless telecommunications carriers (except satellite)	5	T	1326	
INF	517400	Satellite telecommunications	5	T	1328	
INF	517900	Other telecommunications	5	T	1330	
INF	518000	Data processing, hosting, and related services	4	T	1334	
INF	519000	Other information services	4	T	1337	
INF	519100	Other information services	5	T	1338	
INF	519110	News syndicates	6	T	1339	
INF	519120	Libraries and archives	6	T	1340	
INF	519130	Internet publishing and broadcasting and web search portals	6	T	1341	
INF	519190	All other information services	6	T	1342	
INF	SP1INF	Information	2	T	1286	
INF	SP2INF	Information	3	T	1287	
LEH	711000	Performing arts, spectator sports, and related industries	4	T	1688	
LEH	711100	Performing arts companies	5	T	1689	
LEH	711200	Spectator sports	5	T	1694	
LEH	711210	Spectator sports	6	T	1695	
LEH	711211	Sports teams and clubs	7	T	1696	
LEH	711212	Racetracks	7	T	1697	
LEH	711219	Other spectator sports	7	T	1698	
LEH	711300	Promoters of performing arts, sports, and similar events	5	T	1699	
LEH	711400	Agents and managers for artists, athletes, entertainers, and other public figures	5	T	1702	
LEH	711500	Independent artists, writers, and performers	5	T	1704	
LEH	712000	Museums, historical sites, and similar institutions	4	T	1706	
LEH	713000	Amusement, gambling, and recreation industries	4	T	1712	
LEH	713100	Amusement parks and arcades	5	T	1713	
LEH	713110	Amusement and theme parks	6	T	1714	
LEH	713120	Amusement arcades	6	T	1715	
LEH	713200	Gambling industries	5	T	1716	
LEH	713210	Casinos (except casino hotels)	6	T	1717	
LEH	713290	Other gambling industries	6	T	1718	
LEH	713900	Other amusement and recreation industries	5	T	1719	
LEH	713910	Golf courses and country clubs	6	T	1720	
LEH	713920	Skiing facilities	6	T	1721	
LEH	713930	Marinas	6	T	1722	
LEH	713940	Fitness and recreational sports centers	6	T	1723	
LEH	713950	Bowling centers	6	T	1724	
LEH	713990	All other amusement and recreation industries	6	T	1725	
LEH	721000	Accommodation	4	T	1727	
LEH	721100	Traveler accommodation	5	T	1728	
LEH	721110	Hotels (except casino hotels) and motels	6	T	1729	
LEH	721120	Casino hotels	6	T	1730	
LEH	721190	Other traveler accommodation	6	T	1731	
LEH	721200	Rv (recreational vehicle) parks and recreational camps	5	T	1734	
LEH	721210	Rv (recreational vehicle) parks and recreational camps	6	T	1735	
LEH	721211	Rv (recreational vehicle) parks and campgrounds	7	T	1736	
LEH	721214	Recreational and vacation camps (except campgrounds)	7	T	1737	
LEH	721300	Rooming and boarding houses	5	T	1738	
LEH	722000	Food services and drinking places	4	T	1740	
LEH	722300	Special food services	5	T	1741	
LEH	722400	Drinking places (alcoholic beverages)	5	T	1745	
LEH	722500	Restaurants and other eating places	5	T	1747	
LEH	722510	Restaurants and other eating places	6	T	1749	
LEH	722511	Full-service restaurants	7	T	1751	
LEH	722513	Limited-service restaurants	7	T	1752	
LEH	722514	Cafeterias, grill buffets, and buffets	7	T	1753	
LEH	722515	Snack and nonalcoholic beverage bars	7	T	1754	
LEH	SP1LEH	Leisure, entertainment, and hospitality	2	T	1686	
LEH	SP2AER	Arts, entertainment, and recreation	3	T	1687	
LEH	SP2AFS	Accommodation and food services	3	T	1726	
MFG	311000	Food manufacturing	4	T	237	
MFG	311100	Animal food manufacturing	5	T	238	
MFG	311110	Animal food manufacturing	6	T	239	
MFG	311111	Dog and cat food manufacturing	7	T	240	
MFG	311119	Other animal food manufacturing	7	T	241	
MFG	311200	Grain and oilseed milling	5	T	242	
MFG	311210	Flour milling and malt manufacturing	6	T	243	
MFG	311211	Flour milling	7	T	244	
MFG	311212	Rice milling	7	T	245	
MFG	311220	Starch and vegetable fats and oils manufacturing	6	T	247	
MFG	311221	Wet corn milling	7	T	248	
MFG	311224	Soybean and other oilseed processing	7	T	249	
MFG	311225	Fats and oils refining and blending	7	T	251	
MFG	311230	Breakfast cereal manufacturing	6	T	252	
MFG	311300	Sugar and confectionery product manufacturing	5	T	253	
MFG	311310	Sugar manufacturing	6	T	254	
MFG	311313	Beet sugar manufacturing	7	T	257	
MFG	311314	Cane sugar manufacturing	7	T	258	
MFG	311340	Nonchocolate confectionery manufacturing	6	T	260	
MFG	311350	Chocolate and confectionery manufacturing	6	T	261	
MFG	311351	Chocolate and confectionery manufacturing from cacao beans	7	T	262	
MFG	311352	Confectionery manufacturing from purchased chocolate	7	T	263	
MFG	311400	Fruit and vegetable preserving and specialty food manufacturing	5	T	264	
MFG	311410	Frozen food manufacturing	6	T	265	
MFG	311411	Frozen fruit, juice, and vegetable manufacturing	7	T	266	
MFG	311412	Frozen specialty food manufacturing	7	T	267	
MFG	311420	Fruit and vegetable canning, pickling, and drying	6	T	268	
MFG	311421	Fruit and vegetable canning	7	T	269	
MFG	311422	Specialty canning	7	T	270	
MFG	311423	Dried and dehydrated food manufacturing	7	T	271	
MFG	311500	Dairy product manufacturing	5	T	272	
MFG	311510	Dairy product (except frozen) manufacturing	6	T	273	
MFG	311511	Fluid milk manufacturing	7	T	274	
MFG	311512	Creamery butter manufacturing	7	T	275	
MFG	311513	Cheese manufacturing	7	T	276	
MFG	311514	Dry, condensed, and evaporated dairy product manufacturing	7	T	277	
MFG	311520	Ice cream and frozen dessert manufacturing	6	T	278	
MFG	311600	Animal slaughtering and processing	5	T	279	
MFG	311610	Animal slaughtering and processing	6	T	280	
MFG	311611	Animal (except poultry) slaughtering	7	T	281	
MFG	311612	Meat processed from carcasses	7	T	282	
MFG	311613	Rendering and meat byproduct processing	7	T	283	
MFG	311615	Poultry processing	7	T	284	
MFG	311700	Seafood product preparation and packaging	5	T	285	
MFG	311800	Bakeries and tortilla manufacturing	5	T	287	
MFG	311810	Bread and bakery product manufacturing	6	T	288	
MFG	311811	Retail bakeries	7	T	289	
MFG	311812	Commercial bakeries	7	T	290	
MFG	311813	Frozen cakes, pies, and other pastries manufacturing	7	T	291	
MFG	311820	Cookie, cracker, and pasta manufacturing	6	T	292	
MFG	311821	Cookie and cracker manufacturing	7	T	293	
MFG	311824	Dry pasta, dough, and flour mixes manufacturing from purchased flour	7	T	294	
MFG	311830	Tortilla manufacturing	6	T	295	
MFG	311900	Other food manufacturing	5	T	296	
MFG	311910	Snack food manufacturing	6	T	297	
MFG	311911	Roasted nuts and peanut butter manufacturing	7	T	298	
MFG	311919	Other snack food manufacturing	7	T	299	
MFG	311920	Coffee and tea manufacturing	6	T	300	
MFG	311930	Flavoring syrup and concentrate manufacturing	6	T	301	
MFG	311940	Seasoning and dressing manufacturing	6	T	302	
MFG	311941	Mayonnaise, dressing, and other prepared sauce manufacturing	7	T	303	
MFG	311942	Spice and extract manufacturing	7	T	304	
MFG	311990	All other food manufacturing	6	T	305	
MFG	311991	Perishable prepared food manufacturing	7	T	306	
MFG	311999	All other miscellaneous food manufacturing	7	T	307	
MFG	312000	Beverage and tobacco product manufacturing	4	T	308	
MFG	312100	Beverage manufacturing	5	T	309	
MFG	312110	Soft drink and ice manufacturing	6	T	310	
MFG	312111	Soft drink manufacturing	7	T	311	
MFG	312112	Bottled water manufacturing	7	T	312	
MFG	312113	Ice manufacturing	7	T	313	
MFG	312120	Breweries	6	T	314	
MFG	312130	Wineries	6	T	315	
MFG	312140	Distilleries	6	T	316	
MFG	312200	Tobacco manufacturing	5	T	317	
MFG	313000	Textile mills	4	T	322	
MFG	313100	Fiber, yarn, and thread mills	5	T	323	
MFG	313200	Fabric mills	5	T	328	
MFG	313210	Broadwoven fabric mills	6	T	329	
MFG	313220	Narrow fabric mills and schiffli machine embroidery	6	T	330	
MFG	313230	Nonwoven fabric mills	6	T	333	
MFG	313240	Knit fabric mills	6	T	334	
MFG	313300	Textile and fabric finishing and fabric coating mills	5	T	337	
MFG	313310	Textile and fabric finishing mills	6	T	338	
MFG	313320	Fabric coating mills	6	T	341	
MFG	314000	Textile product mills	4	T	342	
MFG	314100	Textile furnishings mills	5	T	343	
MFG	314110	Carpet and rug mills	6	T	344	
MFG	314120	Curtain and linen mills	6	T	345	
MFG	314900	Other textile product mills	5	T	348	
MFG	314910	Textile bag and canvas mills	6	T	349	
MFG	314990	All other textile product mills	6	T	352	
MFG	314994	Rope, cordage, twine, tire cord, and tire fabric mills	7	T	353	
MFG	314999	All other miscellaneous textile product mills	7	T	355	
MFG	315000	Apparel manufacturing	4	T	356	
MFG	315100	Apparel knitting mills	5	T	357	
MFG	315110	Hosiery and sock mills	6	T	358	
MFG	315190	Other apparel knitting mills	6	T	361	
MFG	315200	Cut and sew apparel manufacturing	5	T	364	
MFG	315210	Cut and sew apparel contractors	6	T	365	
MFG	315220	Men's and boys' cut and sew apparel manufacturing	6	T	368	
MFG	315240	Women's, girls', and infants' cut and sew apparel manufacturing	6	T	369	
MFG	315280	Other cut and sew apparel manufacturing	6	T	370	
MFG	315900	Apparel accessories and other apparel manufacturing	5	T	385	
MFG	316000	Leather and allied product manufacturing	4	T	391	
MFG	316100	Leather and hide tanning and finishing	5	T	392	
MFG	316200	Footwear manufacturing	5	T	394	
MFG	316900	Other leather and allied product manufacturing	5	T	401	
MFG	316990	Other leather and allied product manufacturing	6	T	402	
MFG	316998	All other leather good and allied product manufacturing	7	T	405	
MFG	321000	Wood product manufacturing	4	T	407	
MFG	321100	Sawmills and wood preservation	5	T	408	
MFG	321110	Sawmills and wood preservation	6	T	409	
MFG	321113	Sawmills	7	T	410	
MFG	321114	Wood preservation	7	T	411	
MFG	321200	Veneer, plywood, and engineered wood product manufacturing	5	T	412	
MFG	321210	Veneer, plywood, and engineered wood product manufacturing	6	T	413	
MFG	321211	Hardwood veneer and plywood manufacturing	7	T	414	
MFG	321212	Softwood veneer and plywood manufacturing	7	T	415	
MFG	321213	Engineered wood member (except truss) manufacturing	7	T	416	
MFG	321214	Truss manufacturing	7	T	417	
MFG	321219	Reconstituted wood product manufacturing	7	T	418	
MFG	321900	Other wood product manufacturing	5	T	419	
MFG	321910	Millwork	6	T	420	
MFG	321911	Wood window and door manufacturing	7	T	421	
MFG	321912	Cut stock, resawing lumber, and planing	7	T	422	
MFG	321918	Other millwork (including flooring)	7	T	423	
MFG	321920	Wood container and pallet manufacturing	6	T	424	
MFG	321990	All other wood product manufacturing	6	T	425	
MFG	321991	Manufactured home (mobile home) manufacturing	7	T	426	
MFG	321992	Prefabricated wood building manufacturing	7	T	427	
MFG	321999	All other miscellaneous wood product manufacturing	7	T	428	
MFG	322000	Paper manufacturing	4	T	429	
MFG	322100	Pulp, paper, and paperboard mills	5	T	430	
MFG	322110	Pulp mills	6	T	431	
MFG	322120	Paper mills	6	T	432	
MFG	322121	Paper (except newsprint) mills	7	T	433	
MFG	322122	Newsprint mills	7	T	434	
MFG	322130	Paperboard mills	6	T	435	
MFG	322200	Converted paper product manufacturing	5	T	436	
MFG	322210	Paperboard container manufacturing	6	T	437	
MFG	322211	Corrugated and solid fiber box manufacturing	7	T	438	
MFG	322212	Folding paperboard box manufacturing	7	T	439	
MFG	322219	Other paperboard container manufacturing	7	T	440	
MFG	322220	Paper bag and coated and treated paper manufacturing	6	T	443	
MFG	322230	Stationery product manufacturing	6	T	450	
MFG	322290	Other converted paper product manufacturing	6	T	454	
MFG	322291	Sanitary paper product manufacturing	7	T	455	
MFG	322299	All other converted paper product manufacturing	7	T	456	
MFG	323000	Printing and related support activities	4	T	457	
MFG	323100	Printing and related support activities	5	T	458	
MFG	323110	Printing	6	T	460	
MFG	323111	Commercial printing (except screen and books)	7	T	461	
MFG	323113	Commercial screen printing	7	T	463	
MFG	323117	Books printing	7	T	467	
MFG	323120	Support activities for printing	6	T	470	
MFG	324000	Petroleum and coal products manufacturing	4	T	473	
MFG	324100	Petroleum and coal products manufacturing	5	T	474	
MFG	324110	Petroleum refineries	6	T	475	
MFG	324120	Asphalt paving, roofing, and saturated materials manufacturing	6	T	476	
MFG	324121	Asphalt paving mixture and block manufacturing	7	T	477	
MFG	324122	Asphalt shingle and coating materials manufacturing	7	T	478	
MFG	324190	Other petroleum and coal products manufacturing	6	T	479	
MFG	324191	Petroleum lubricating oil and grease manufacturing	7	T	480	
MFG	324199	All other petroleum and coal products manufacturing	7	T	481	
MFG	325000	Chemical manufacturing	4	T	482	
MFG	325100	Basic chemical manufacturing	5	T	483	
MFG	325110	Petrochemical manufacturing	6	T	484	
MFG	325120	Industrial gas manufacturing	6	T	485	
MFG	325130	Synthetic dye and pigment manufacturing	6	T	486	
MFG	325180	Other basic inorganic chemical manufacturing	6	T	489	
MFG	325190	Other basic organic chemical manufacturing	6	T	493	
MFG	325193	Ethyl alcohol manufacturing	7	T	496	
MFG	325194	Cyclic crude, intermediate, and gum and wood chemical manufacturing	7	T	497	
MFG	325199	All other basic organic chemical manufacturing	7	T	498	
MFG	325200	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	5	T	499	
MFG	325210	Resin and synthetic rubber manufacturing	6	T	500	
MFG	325211	Plastics material and resin manufacturing	7	T	501	
MFG	325212	Synthetic rubber manufacturing	7	T	502	
MFG	325220	Artificial and synthetic fibers and filaments manufacturing	6	T	503	
MFG	325300	Pesticide, fertilizer, and other agricultural chemical manufacturing	5	T	505	
MFG	325310	Fertilizer manufacturing	6	T	506	
MFG	325311	Nitrogenous fertilizer manufacturing	7	T	507	
MFG	325314	Fertilizer (mixing only) manufacturing	7	T	509	
MFG	325320	Pesticide and other agricultural chemical manufacturing	6	T	510	
MFG	325400	Pharmaceutical and medicine manufacturing	5	T	511	
MFG	325410	Pharmaceutical and medicine manufacturing	6	T	512	
MFG	325411	Medicinal and botanical manufacturing	7	T	513	
MFG	325412	Pharmaceutical preparation manufacturing	7	T	514	
MFG	325413	In-vitro diagnostic substance manufacturing	7	T	515	
MFG	325414	Biological product (except diagnostic) manufacturing	7	T	516	
MFG	325500	Paint, coating, and adhesive manufacturing	5	T	517	
MFG	325510	Paint and coating manufacturing	6	T	518	
MFG	325520	Adhesive manufacturing	6	T	519	
MFG	325600	Soap, cleaning compound, and toilet preparation manufacturing	5	T	520	
MFG	325610	Soap and cleaning compound manufacturing	6	T	521	
MFG	325611	Soap and other detergent manufacturing	7	T	522	
MFG	325612	Polish and other sanitation good manufacturing	7	T	523	
MFG	325613	Surface active agent manufacturing	7	T	524	
MFG	325620	Toilet preparation manufacturing	6	T	525	
MFG	325900	Other chemical product and preparation manufacturing	5	T	526	
MFG	325910	Printing ink manufacturing	6	T	527	
MFG	325920	Explosives manufacturing	6	T	528	
MFG	325990	All other chemical product and preparation manufacturing	6	T	529	
MFG	325991	Custom compounding of purchased resins	7	T	530	
MFG	325992	Photographic film, paper, plate, and chemical manufacturing	7	T	531	
MFG	325998	All other miscellaneous chemical product and preparation manufacturing	7	T	532	
MFG	326000	Plastics and rubber products manufacturing	4	T	533	
MFG	326100	Plastics product manufacturing	5	T	534	
MFG	326110	Plastics packaging materials and unlaminated film and sheet manufacturing	6	T	535	
MFG	326111	Plastics bag and pouch manufacturing	7	T	536	
MFG	326112	Plastics packaging film and sheet (including laminated) manufacturing	7	T	537	
MFG	326113	Unlaminated plastics film and sheet (except packaging) manufacturing	7	T	538	
MFG	326120	Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing	6	T	539	
MFG	326121	Unlaminated plastics profile shape manufacturing	7	T	540	
MFG	326122	Plastics pipe and pipe fitting manufacturing	7	T	541	
MFG	326130	Laminated plastics plate, sheet (except packaging), and shape manufacturing	6	T	542	
MFG	326140	Polystyrene foam product manufacturing	6	T	543	
MFG	326150	Urethane and other foam product (except polystyrene) manufacturing	6	T	544	
MFG	326160	Plastics bottle manufacturing	6	T	545	
MFG	326190	Other plastics product manufacturing	6	T	546	
MFG	326191	Plastics plumbing fixture manufacturing	7	T	547	
MFG	326199	All other plastics product manufacturing	7	T	549	
MFG	326200	Rubber product manufacturing	5	T	550	
MFG	326210	Tire manufacturing	6	T	551	
MFG	326211	Tire manufacturing (except retreading)	7	T	552	
MFG	326212	Tire retreading	7	T	553	
MFG	326220	Rubber and plastics hoses and belting manufacturing	6	T	554	
MFG	326290	Other rubber product manufacturing	6	T	555	
MFG	326291	Rubber product manufacturing for mechanical use	7	T	556	
MFG	326299	All other rubber product manufacturing	7	T	557	
MFG	327000	Nonmetallic mineral product manufacturing	4	T	558	
MFG	327100	Clay product and refractory manufacturing	5	T	559	
MFG	327110	Pottery, ceramics, and plumbing fixture manufacturing	6	T	560	
MFG	327120	Clay building material and refractories manufacturing	6	T	564	
MFG	327200	Glass and glass product manufacturing	5	T	570	
MFG	327210	Glass and glass product manufacturing	6	T	571	
MFG	327211	Flat glass manufacturing	7	T	572	
MFG	327212	Other pressed and blown glass and glassware manufacturing	7	T	573	
MFG	327213	Glass container manufacturing	7	T	574	
MFG	327215	Glass product manufacturing made of purchased glass	7	T	575	
MFG	327300	Cement and concrete product manufacturing	5	T	576	
MFG	327310	Cement manufacturing	6	T	577	
MFG	327320	Ready-mix concrete manufacturing	6	T	578	
MFG	327330	Concrete pipe, brick, and block manufacturing	6	T	579	
MFG	327331	Concrete block and brick manufacturing	7	T	580	
MFG	327332	Concrete pipe manufacturing	7	T	581	
MFG	327390	Other concrete product manufacturing	6	T	582	
MFG	327400	Lime and gypsum product manufacturing	5	T	583	
MFG	327420	Gypsum product manufacturing	6	T	585	
MFG	327900	Other nonmetallic mineral product manufacturing	5	T	586	
MFG	327910	Abrasive product manufacturing	6	T	587	
MFG	327990	All other nonmetallic mineral product manufacturing	6	T	588	
MFG	327991	Cut stone and stone product manufacturing	7	T	589	
MFG	327992	Ground or treated mineral and earth manufacturing	7	T	590	
MFG	327993	Mineral wool manufacturing	7	T	591	
MFG	327999	All other miscellaneous nonmetallic mineral product manufacturing	7	T	592	
MFG	331000	Primary metal manufacturing	4	T	593	
MFG	331100	Iron and steel mills and ferroalloy manufacturing	5	T	594	
MFG	331200	Steel product manufacturing from purchased steel	5	T	598	
MFG	331210	Iron and steel pipe and tube manufacturing from purchased steel	6	T	599	
