industry_code	industry_text	display_level	selectable	sort_sequence
311XXX	Food manufacturing	4	T	233	
312111	Soft drink manufacturing	7	T	307	
312112	Bottled water manufacturing	7	T	308	
312113	Ice manufacturing	7	T	309	
31211X	Soft drink and ice manufacturing	6	T	306	
31212X	Breweries	6	T	310	
31213X	Wineries	6	T	311	
31214X	Distilleries	6	T	312	
3121XX	Beverage manufacturing	5	T	305	
31221X	Tobacco stemming and redrying	6	T	314	
312221	Cigarette manufacturing	7	T	316	
312229	Other tobacco product manufacturing	7	T	317	
31222X	Tobacco product manufacturing	6	T	315	
3122XX	Tobacco manufacturing	5	T	313	
312XXX	Beverage and tobacco product manufacturing	4	T	304	
313111	Yarn spinning mills	7	T	321	
313112	Yarn texturizing, throwing, and twisting mills	7	T	322	
313113	Thread mills	7	T	323	
31311X	Fiber, yarn, and thread mills	6	T	320	
3131XX	Fiber, yarn, and thread mills	5	T	319	
31321X	Broadwoven fabric mills	6	T	325	
313221	Narrow fabric mills	7	T	327	
31322X	Narrow fabric mills and schiffli machine embroidery	6	T	326	
31323X	Nonwoven fabric mills	6	T	329	
313241	Weft knit fabric mills	7	T	331	
313249	Other knit fabric and lace mills	7	T	332	
31324X	Knit fabric mills	6	T	330	
3132XX	Fabric mills	5	T	324	
313311	Broadwoven fabric finishing mills	7	T	335	
313312	Textile and fabric finishing (except broadwoven fabric) mills	7	T	336	
31331X	Textile and fabric finishing mills	6	T	334	
31332X	Fabric coating mills	6	T	337	
3133XX	Textile and fabric finishing and fabric coating mills	5	T	333	
313XXX	Textile mills	4	T	318	
31411X	Carpet and rug mills	6	T	340	
314121	Curtain and drapery mills	7	T	342	
314129	Other household textile product mills	7	T	343	
31412X	Curtain and linen mills	6	T	341	
3141XX	Textile furnishings mills	5	T	339	
314911	Textile bag mills	7	T	346	
314912	Canvas and related product mills	7	T	347	
31491X	Textile bag and canvas mills	6	T	345	
314991	Rope, cordage, and twine mills	7	T	349	
314992	Tire cord and tire fabric mills	7	T	350	
314999	All other miscellaneous textile product mills (scope changed in 2009)	7	T	351	
31499X	All other textile product mills (scope changed in 2009)	6	T	348	
3149XX	Other textile product mills (scope changed in 2009)	5	T	344	
314XXX	Textile product mills (scope changed in 2009)	4	T	338	
315111	Sheer hosiery mills	7	T	355	
315119	Other hosiery and sock mills	7	T	356	
31511X	Hosiery and sock mills	6	T	354	
315191	Outerwear knitting mills	7	T	358	
315192	Underwear and nightwear knitting mills	7	T	359	
31519X	Other apparel knitting mills	6	T	357	
3151XX	Apparel knitting mills	5	T	353	
315211	Men's and boys' cut and sew apparel contractors (scope changed in 2009)	7	T	362	
315212	Women's, girls', and infants' cut and sew apparel contractors (scope changed in 2009)	7	T	363	
31521X	Cut and sew apparel contractors (scope changed in 2009)	6	T	361	
315222	Men's and boys' cut and sew suit, coat, and overcoat manufacturing	7	T	366	
315223	Men's and boys' cut and sew shirt (except work shirt) manufacturing	7	T	367	
315224	Men's and boys' cut and sew trouser, slack, and jean manufacturing	7	T	368	
315225	Men's and boys' cut and sew work clothing manufacturing	7	T	369	
315228	Men's and boys' cut and sew other outerwear manufacturing	7	T	370	
31522X	Men's and boys' cut and sew apparel manufacturing	6	T	364	
315231	Women's and girls' cut and sew lingerie, loungewear, and nightwear manufacturing	7	T	372	
315233	Women's and girls' cut and sew dress manufacturing	7	T	374	
315234	Women's and girls' cut and sew suit, coat, tailored jacket, and skirt manufacturing	7	T	375	
315239	Women's and girls' cut and sew other outerwear manufacturing	7	T	376	
31523X	Women's and girls' cut and sew apparel manufacturing	6	T	371	
315299	All other cut and sew apparel manufacturing	7	T	380	
31529X	Other cut and sew apparel manufacturing	6	T	377	
3152XX	Cut and sew apparel manufacturing (scope changed in 2009)	5	T	360	
315991	Hat, cap, and millinery manufacturing	7	T	383	
315992	Glove and mitten manufacturing	7	T	384	
315993	Men's and boys' neckwear manufacturing	7	T	385	
315999	Other apparel accessories and other apparel manufacturing	7	T	386	
31599X	Apparel accessories and other apparel manufacturing	6	T	382	
3159XX	Apparel accessories and other apparel manufacturing	5	T	381	
315XXX	Apparel manufacturing (scope changed in 2009)	4	T	352	
3161XX	Leather and hide tanning and finishing	5	T	388	
316211	Rubber and plastics footwear manufacturing	7	T	392	
316213	Men's footwear (except athletic) manufacturing	7	T	394	
316214	Women's footwear (except athletic) manufacturing	7	T	395	
316219	Other footwear manufacturing	7	T	396	
31621X	Footwear manufacturing	6	T	391	
3162XX	Footwear manufacturing	5	T	390	
316991	Luggage manufacturing	7	T	399	
316999	All other leather good and allied product manufacturing	7	T	402	
31699X	Other leather and allied product manufacturing	6	T	398	
3169XX	Other leather and allied product manufacturing	5	T	397	
316XXX	Leather and allied product manufacturing	4	T	387	
321113	Sawmills	7	T	406	
321114	Wood preservation	7	T	407	
32111X	Sawmills and wood preservation	6	T	405	
3211XX	Sawmills and wood preservation	5	T	404	
321211	Hardwood veneer and plywood manufacturing	7	T	410	
321212	Softwood veneer and plywood manufacturing	7	T	411	
321213	Engineered wood member (except truss) manufacturing	7	T	412	
321214	Truss manufacturing	7	T	413	
321219	Reconstituted wood product manufacturing	7	T	414	
32121X	Veneer, plywood, and engineered wood product manufacturing	6	T	409	
3212XX	Veneer, plywood, and engineered wood product manufacturing	5	T	408	
321911	Wood window and door manufacturing	7	T	417	
321912	Cut stock, resawing lumber, and planing	7	T	418	
321918	Other millwork (including flooring)	7	T	419	
32191X	Millwork	6	T	416	
32192X	Wood container and pallet manufacturing	6	T	420	
321991	Manufactured home (mobile home) manufacturing	7	T	422	
321992	Prefabricated wood building manufacturing	7	T	423	
321999	All other miscellaneous wood product manufacturing	7	T	424	
32199X	All other wood product manufacturing	6	T	421	
3219XX	Other wood product manufacturing	5	T	415	
321XXX	Wood product manufacturing	4	T	403	
32211X	Pulp mills	6	T	427	
322121	Paper (except newsprint) mills	7	T	429	
322122	Newsprint mills	7	T	430	
32212X	Paper mills	6	T	428	
32213X	Paperboard mills	6	T	431	
3221XX	Pulp, paper, and paperboard mills	5	T	426	
322211	Corrugated and solid fiber box manufacturing	7	T	434	
322212	Folding paperboard box manufacturing	7	T	435	
322213	Setup paperboard box manufacturing	7	T	436	
322214	Fiber can, tube, drum, and similar products manufacturing	7	T	437	
322215	Nonfolding sanitary food container manufacturing	7	T	438	
32221X	Paperboard container manufacturing	6	T	433	
322221	Coated and laminated packaging paper manufacturing	7	T	440	
322222	Coated and laminated paper manufacturing	7	T	441	
322223	Coated paper bag and pouch manufacturing	7	T	442	
322224	Uncoated paper and multiwall bag manufacturing	7	T	443	
322225	Laminated aluminum foil manufacturing for flexible packaging uses	7	T	444	
322226	Surface-coated paperboard manufacturing	7	T	445	
32222X	Paper bag and coated and treated paper manufacturing	6	T	439	
322231	Die-cut paper and paperboard office supplies manufacturing	7	T	447	
322232	Envelope manufacturing	7	T	448	
322233	Stationery, tablet, and related product manufacturing	7	T	449	
32223X	Stationery product manufacturing	6	T	446	
322291	Sanitary paper product manufacturing	7	T	451	
322299	All other converted paper product manufacturing	7	T	452	
32229X	Other converted paper product manufacturing	6	T	450	
3222XX	Converted paper product manufacturing	5	T	432	
322XXX	Paper manufacturing	4	T	425	
323110	Commercial lithographic printing	7	T	456	
323111	Commercial gravure printing	7	T	457	
323112	Commercial flexographic printing	7	T	458	
323113	Commercial screen printing	7	T	459	
323114	Quick printing	7	T	460	
323115	Digital printing	7	T	461	
323116	Manifold business forms printing	7	T	462	
323117	Books printing	7	T	463	
323118	Blankbook, looseleaf binders, and devices manufacturing	7	T	464	
323119	Other commercial printing	7	T	465	
32311X	Printing	6	T	455	
323121	Tradebinding and related work	7	T	467	
323122	Prepress services	7	T	468	
32312X	Support activities for printing	6	T	466	
3231XX	Printing and related support activities	5	T	454	
323XXX	Printing and related support activities	4	T	453	
32411X	Petroleum refineries	6	T	471	
324121	Asphalt paving mixture and block manufacturing	7	T	473	
324122	Asphalt shingle and coating materials manufacturing	7	T	474	
32412X	Asphalt paving, roofing, and saturated materials manufacturing	6	T	472	
324191	Petroleum lubricating oil and grease manufacturing	7	T	476	
324199	All other petroleum and coal products manufacturing	7	T	477	
32419X	Other petroleum and coal products manufacturing	6	T	475	
3241XX	Petroleum and coal products manufacturing	5	T	470	
324XXX	Petroleum and coal products manufacturing	4	T	469	
32511X	Petrochemical manufacturing	6	T	480	
32512X	Industrial gas manufacturing	6	T	481	
325131	Inorganic dye and pigment manufacturing	7	T	483	
325132	Synthetic organic dye and pigment manufacturing	7	T	484	
32513X	Synthetic dye and pigment manufacturing	6	T	482	
325181	Alkalies and chlorine manufacturing	7	T	486	
325188	All other basic inorganic chemical manufacturing	7	T	488	
32518X	Other basic inorganic chemical manufacturing	6	T	485	
325191	Gum and wood chemical manufacturing	7	T	490	
325192	Cyclic crude and intermediate manufacturing	7	T	491	
325193	Ethyl alcohol manufacturing	7	T	492	
325199	All other basic organic chemical manufacturing	7	T	493	
32519X	Other basic organic chemical manufacturing	6	T	489	
3251XX	Basic chemical manufacturing	5	T	479	
325211	Plastics material and resin manufacturing	7	T	496	
325212	Synthetic rubber manufacturing	7	T	497	
32521X	Resin and synthetic rubber manufacturing	6	T	495	
325221	Cellulosic organic fiber manufacturing	7	T	499	
325222	Noncellulosic organic fiber manufacturing	7	T	500	
32522X	Artificial and synthetic fibers and filaments manufacturing	6	T	498	
3252XX	Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing	5	T	494	
325311	Nitrogenous fertilizer manufacturing	7	T	503	
325312	Phosphatic fertilizer manufacturing	7	T	504	
325314	Fertilizer (mixing only) manufacturing	7	T	505	
32531X	Fertilizer manufacturing	6	T	502	
32532X	Pesticide and other agricultural chemical manufacturing	6	T	506	
3253XX	Pesticide, fertilizer, and other agricultural chemical manufacturing	5	T	501	
325411	Medicinal and botanical manufacturing	7	T	509	
325412	Pharmaceutical preparation manufacturing	7	T	510	
325413	In-vitro diagnostic substance manufacturing	7	T	511	
325414	Biological product (except diagnostic) manufacturing	7	T	512	
32541X	Pharmaceutical and medicine manufacturing	6	T	508	
3254XX	Pharmaceutical and medicine manufacturing	5	T	507	
32551X	Paint and coating manufacturing	6	T	514	
32552X	Adhesive manufacturing	6	T	515	
3255XX	Paint, coating, and adhesive manufacturing	5	T	513	
325611	Soap and other detergent manufacturing	7	T	518	
325612	Polish and other sanitation good manufacturing	7	T	519	
325613	Surface active agent manufacturing	7	T	520	
32561X	Soap and cleaning compound manufacturing	6	T	517	
32562X	Toilet preparation manufacturing	6	T	521	
3256XX	Soap, cleaning compound, and toilet preparation manufacturing	5	T	516	
32591X	Printing ink manufacturing	6	T	523	
32592X	Explosives manufacturing	6	T	524	
325991	Custom compounding of purchased resins	7	T	526	
325992	Photographic film, paper, plate, and chemical manufacturing	7	T	527	
325998	All other miscellaneous chemical product and preparation manufacturing	7	T	528	
32599X	All other chemical product and preparation manufacturing	6	T	525	
3259XX	Other chemical product and preparation manufacturing	5	T	522	
325XXX	Chemical manufacturing	4	T	478	
326111	Plastics bag and pouch manufacturing	7	T	532	
326112	Plastics packaging film and sheet (including laminated) manufacturing	7	T	533	
326113	Unlaminated plastics film and sheet (except packaging) manufacturing	7	T	534	
32611X	Plastics packaging materials and unlaminated film and sheet manufacturing	6	T	531	
326121	Unlaminated plastics profile shape manufacturing	7	T	536	
326122	Plastics pipe and pipe fitting manufacturing	7	T	537	
32612X	Plastics packaging materials and unlaminated film and sheet manufacturing	6	T	535	
32613X	Laminated plastics plate, sheet (except packaging), and shape manufacturing	6	T	538	
32614X	Polystyrene foam product manufacturing	6	T	539	
32615X	Urethane and other foam product (except polystyrene) manufacturing	6	T	540	
32616X	Plastics bottle manufacturing	6	T	541	
326191	Plastics plumbing fixture manufacturing	7	T	543	
326192	Resilient floor covering manufacturing	7	T	544	
326199	All other plastics product manufacturing (scope changed in 2009)	7	T	545	
32619X	Other plastics product manufacturing (scope changed in 2009)	6	T	542	
3261XX	Plastics product manufacturing (scope changed in 2009)	5	T	530	
326211	Tire manufacturing (except retreading)	7	T	548	
326212	Tire retreading	7	T	549	
32621X	Tire manufacturing	6	T	547	
32622X	Rubber and plastics hoses and belting manufacturing	6	T	550	
326291	Rubber product manufacturing for mechanical use	7	T	552	
326299	All other rubber product manufacturing (scope changed in 2009)	7	T	553	
32629X	Other rubber product manufacturing (scope changed in 2009)	6	T	551	
3262XX	Rubber product manufacturing (scope changed in 2009)	5	T	546	
326XXX	Plastics and rubber products manufacturing (scope changed in 2009)	4	T	529	
327111	Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing	7	T	557	
327112	Vitreous china, fine earthenware, and other pottery product manufacturing	7	T	558	
327113	Porcelain electrical supply manufacturing	7	T	559	
32711X	Pottery, ceramics, and plumbing fixture manufacturing	6	T	556	
327121	Brick and structural clay tile manufacturing	7	T	561	
327122	Ceramic wall and floor tile manufacturing	7	T	562	
327123	Other structural clay product manufacturing	7	T	563	
327124	Clay refractory manufacturing	7	T	564	
327125	Nonclay refractory manufacturing	7	T	565	
32712X	Clay building material and refractories manufacturing	6	T	560	
3271XX	Clay product and refractory manufacturing	5	T	555	
327211	Flat glass manufacturing	7	T	568	
327212	Other pressed and blown glass and glassware manufacturing	7	T	569	
327213	Glass container manufacturing	7	T	570	
327215	Glass product manufacturing made of purchased glass	7	T	571	
32721X	Glass and glass product manufacturing	6	T	567	
3272XX	Glass and glass product manufacturing	5	T	566	
32732X	Ready-mix concrete manufacturing	6	T	574	
327331	Concrete block and brick manufacturing	7	T	576	
327332	Concrete pipe manufacturing	7	T	577	
32733X	Concrete pipe, brick, and block manufacturing	6	T	575	
32739X	Other concrete product manufacturing	6	T	578	
3273XX	Cement and concrete product manufacturing	5	T	572	
32742X	Gypsum product manufacturing	6	T	581	
3274XX	Lime and gypsum product manufacturing	5	T	579	
32791X	Abrasive product manufacturing	6	T	583	
327991	Cut stone and stone product manufacturing	7	T	585	
327992	Ground or treated mineral and earth manufacturing	7	T	586	
327993	Mineral wool manufacturing	7	T	587	
327999	All other miscellaneous nonmetallic mineral product manufacturing	7	T	588	
32799X	All other nonmetallic mineral product manufacturing	6	T	584	
3279XX	Other nonmetallic mineral product manufacturing	5	T	582	
327XXX	Nonmetallic mineral product manufacturing	4	T	554	
331111	Iron and steel mills	7	T	592	
331112	Electrometallurgical ferroalloy product manufacturing	7	T	593	
33111X	Iron and steel mills and ferroalloy manufacturing	6	T	591	
3311XX	Iron and steel mills and ferroalloy manufacturing	5	T	590	
33121X	Iron and steel pipe and tube manufacturing from purchased steel	6	T	595	
331221	Rolled steel shape manufacturing	7	T	597	
331222	Steel wire drawing	7	T	598	
33122X	Rolling and drawing of purchased steel	6	T	596	
3312XX	Steel product manufacturing from purchased steel	5	T	594	
331312	Primary aluminum production	7	T	602	
331314	Secondary smelting and alloying of aluminum	7	T	603	
331315	Aluminum sheet, plate, and foil manufacturing	7	T	604	
331316	Aluminum extruded product manufacturing	7	T	605	
331319	Other aluminum rolling and drawing	7	T	606	
33131X	Alumina and aluminum production and processing	6	T	600	
3313XX	Alumina and aluminum production and processing	5	T	599	
331411	Primary smelting and refining of copper	7	T	609	
331419	Primary smelting and refining of nonferrous metal (except copper and aluminum)	7	T	610	
33141X	Nonferrous metal (except aluminum) smelting and refining	6	T	608	
331421	Copper rolling, drawing, and extruding	7	T	612	
331422	Copper wire (except mechanical) drawing	7	T	613	
331423	Secondary smelting, refining, and alloying of copper	7	T	614	
33142X	Copper rolling, drawing, extruding, and alloying	6	T	611	
331491	Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding	7	T	616	
331492	Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)	7	T	617	
33149X	Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying	6	T	615	
3314XX	Nonferrous metal (except aluminum) production and processing	5	T	607	
331511	Iron foundries	7	T	620	
331512	Steel investment foundries	7	T	621	
331513	Steel foundries (except investment)	7	T	622	
33151X	Ferrous metal foundries	6	T	619	
331521	Aluminum die-casting foundries	7	T	624	
331522	Nonferrous (except aluminum) die-casting foundries	7	T	625	
331524	Aluminum foundries (except die-casting)	7	T	626	
331525	Copper foundries (except die-casting)	7	T	627	
331528	Other nonferrous foundries (except die-casting)	7	T	628	
33152X	Nonferrous metal foundries	6	T	623	
3315XX	Foundries	5	T	618	
331XXX	Primary metal manufacturing	4	T	589	
332111	Iron and steel forging	7	T	632	
332112	Nonferrous forging	7	T	633	
332114	Custom roll forming	7	T	634	
332115	Crown and closure manufacturing	7	T	635	
332116	Metal stamping	7	T	636	
332117	Powder metallurgy part manufacturing	7	T	637	
33211X	Forging and stamping	6	T	631	
3321XX	Forging and stamping	5	T	630	
332211	Cutlery and flatware (except precious) manufacturing	7	T	640	
332212	Hand and edge tool manufacturing	7	T	641	
332213	Saw blade and handsaw manufacturing	7	T	642	
332214	Kitchen utensil, pot, and pan manufacturing	7	T	643	
33221X	Cutlery and handtool manufacturing	6	T	639	
3322XX	Cutlery and handtool manufacturing	5	T	638	
332311	Prefabricated metal building and component manufacturing	7	T	646	
332312	Fabricated structural metal manufacturing	7	T	647	
332313	Plate work manufacturing	7	T	648	
33231X	Plate work and fabricated structural product manufacturing	6	T	645	
332321	Metal window and door manufacturing	7	T	650	
332322	Sheet metal work manufacturing	7	T	651	
332323	Ornamental and architectural metal work manufacturing	7	T	652	
33232X	Ornamental and architectural metal products manufacturing	6	T	649	
3323XX	Architectural and structural metals manufacturing	5	T	644	
33241X	Power boiler and heat exchanger manufacturing	6	T	654	
33242X	Metal tank (heavy gauge) manufacturing	6	T	655	
332431	Metal can manufacturing	7	T	657	
332439	Other metal container manufacturing	7	T	658	
33243X	Metal can, box, and other metal container (light gauge) manufacturing	6	T	656	
3324XX	Boiler, tank, and shipping container manufacturing	5	T	653	
33251X	Hardware manufacturing	6	T	660	
3325XX	Hardware manufacturing	5	T	659	
332611	Spring (heavy gauge) manufacturing	7	T	663	
332612	Spring (light gauge) manufacturing	7	T	664	
332618	Other fabricated wire product manufacturing	7	T	665	
33261X	Spring and wire product manufacturing	6	T	662	
3326XX	Spring and wire product manufacturing	5	T	661	
33271X	Machine shops	6	T	667	
332721	Precision turned product manufacturing	7	T	669	
332722	Bolt, nut, screw, rivet, and washer manufacturing	7	T	670	
33272X	Turned product and screw, nut, and bolt manufacturing	6	T	668	
3327XX	Machine shops; turned product; and screw, nut, and bolt manufacturing	5	T	666	
332811	Metal heat treating	7	T	673	
332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	7	T	674	
332813	Electroplating, plating, polishing, anodizing, and coloring	7	T	675	
33281X	Coating, engraving, heat treating, and allied activities	6	T	672	
3328XX	Coating, engraving, heat treating, and allied activities	5	T	671	
332911	Industrial valve manufacturing	7	T	678	
332912	Fluid power valve and hose fitting manufacturing	7	T	679	
332913	Plumbing fixture fitting and trim manufacturing	7	T	680	
